160 12720
78 89 185
78 90 177
78 91 289
78 92 191
78 93 195
78 94 215
78 95 98
78 96 96
78 97 153
78 98 256
78 99 65
78 100 273
78 101 51
78 102 176
78 103 271
78 104 91
78 105 21
78 106 12
78 107 64
78 108 39
78 109 33
78 110 150
78 111 277
78 112 256
78 113 125
78 114 151
78 115 88
78 116 291
78 117 274
78 118 32
78 119 41
78 120 24
78 121 129
78 122 286
78 123 220
78 124 188
78 125 51
78 126 152
78 127 204
78 128 191
78 129 52
78 130 92
78 131 244
78 132 45
78 133 116
78 134 109
78 135 167
78 136 154
78 137 55
78 138 122
78 139 83
78 140 165
78 141 249
78 142 240
78 143 163
78 144 18
78 145 141
78 146 235
78 147 163
78 148 200
78 149 211
78 150 101
78 151 116
78 152 218
78 153 237
78 154 253
78 155 253
78 156 91
78 157 43
78 158 232
78 159 32
78 160 213
79 80 114
79 81 261
79 82 147
79 83 74
79 84 218
79 85 89
79 86 196
79 87 103
79 88 187
79 89 282
79 90 169
79 91 189
79 92 152
79 93 141
79 94 218
79 95 179
79 96 242
79 97 198
79 98 57
79 99 11
79 100 252
79 101 286
79 102 281
79 103 230
79 104 177
79 105 230
79 106 85
79 107 116
79 108 144
79 109 13
79 110 54
79 111 173
79 112 145
79 113 96
79 114 40
79 115 274
79 116 260
79 117 275
79 118 87
79 119 199
79 120 79
79 121 267
79 122 292
79 123 35
79 124 110
79 125 102
79 126 221
79 127 268
79 128 233
79 129 176
79 130 259
79 131 29
79 132 84
79 133 47
79 134 134
79 135 287
79 136 233
79 137 161
79 138 264
79 139 22
79 140 243
79 141 135
79 142 184
79 143 298
79 144 53
79 145 255
79 146 253
79 147 27
79 148 13
79 149 88
79 150 81
79 151 195
79 152 266
79 153 145
79 154 131
79 155 263
79 156 241
79 157 20
79 158 45
79 159 62
79 160 217
80 81 106
80 82 16
80 83 220
80 84 86
80 85 255
80 86 85
80 87 86
80 88 232
80 89 53
80 90 140
80 91 26
80 92 299
80 93 236
80 94 261
80 95 84
80 96 66
80 97 77
80 98 270
80 99 65
80 100 177
80 101 216
80 102 79
80 103 104
80 104 201
80 105 293
80 106 250
80 107 195
80 108 113
80 109 220
80 110 193
80 111 138
80 112 175
80 113 221
80 114 23
80 115 41
80 116 299
80 117 31
80 118 93
80 119 155
80 120 248
80 121 187
80 122 196
80 123 227
80 124 189
80 125 30
80 126 27
80 127 192
80 128 112
80 129 258
80 130 221
80 131 66
80 132 81
80 133 23
80 134 153
80 135 172
80 136 263
80 137 238
80 138 128
80 139 123
80 140 78
80 141 278
80 142 38
80 143 254
80 144 108
80 145 280
80 146 36
80 147 235
80 148 224
80 149 16
80 150 102
80 151 73
80 152 265
80 153 33
80 154 91
80 155 31
80 156 297
80 157 73
80 158 110
80 159 222
80 160 169
81 82 92
81 83 169
81 84 192
81 85 236
81 86 143
81 87 171
81 88 167
81 89 236
81 90 248
81 91 247
81 92 132
81 93 231
81 94 116
81 95 228
81 96 293
81 97 54
81 98 291
81 99 214
81 100 200
81 101 50
81 102 151
81 103 136
81 104 185
81 105 296
81 106 106
81 107 25
81 108 19
81 109 137
81 110 106
81 111 108
81 112 206
81 113 39
81 114 181
81 115 99
81 116 139
81 117 188
81 118 273
81 119 239
81 120 58
81 121 141
81 122 141
81 123 40
81 124 17
81 125 190
81 126 11
81 127 100
81 128 13
81 129 178
81 130 161
81 131 24
81 132 173
81 133 87
81 134 198
81 135 195
81 136 202
81 137 296
81 138 139
81 139 28
81 140 268
81 141 247
81 142 35
81 143 174
81 144 97
81 145 27
81 146 250
81 147 113
81 148 120
81 149 13
81 150 151
81 151 19
81 152 221
81 153 194
81 154 192
81 155 206
81 156 111
81 157 189
81 158 52
81 159 264
81 160 46
82 83 69
82 84 168
82 85 211
82 86 18
82 87 110
82 88 277
82 89 126
82 90 31
82 91 34
82 92 156
82 93 155
82 94 134
82 95 99
82 96 234
82 97 211
82 98 278
82 99 172
82 100 214
82 101 298
82 102 113
82 103 111
82 104 107
82 105 279
82 106 296
82 107 261
82 108 159
82 109 158
82 110 173
82 111 130
82 112 263
82 113 90
82 114 185
82 115 135
82 116 80
82 117 121
82 118 96
82 119 117
82 120 60
82 121 35
82 122 242
82 123 85
82 124 281
82 125 156
82 126 86
82 127 245
82 128 118
82 129 38
82 130 266
82 131 55
82 132 74
82 133 74
82 134 173
82 135 242
82 136 100
82 137 198
82 138 248
82 139 293
82 140 34
82 141 175
82 142 76
82 143 283
82 144 112
82 145 278
82 146 44
82 147 218
82 148 253
82 149 10
82 150 211
82 151 183
82 152 243
82 153 161
82 154 114
82 155 40
82 156 116
82 157 99
82 158 41
82 159 50
82 160 266
83 84 147
83 85 252
83 86 269
83 87 131
83 88 130
83 89 141
83 90 180
83 91 19
83 92 111
83 93 157
83 94 225
83 95 257
83 96 66
83 97 245
83 98 299
83 99 285
83 100 173
83 101 37
83 102 148
83 103 267
83 104 96
83 105 260
83 106 50
83 107 95
83 108 39
83 109 263
83 110 216
83 111 197
83 112 54
83 113 76
83 114 144
83 115 276
83 116 179
83 117 57
83 118 48
83 119 165
83 120 242
83 121 150
83 122 222
83 123 182
83 124 115
83 125 114
83 126 169
83 127 89
83 128 23
83 129 166
83 130 45
83 131 51
83 132 246
83 133 138
83 134 271
83 135 218
83 136 139
83 137 128
83 138 295
83 139 98
83 140 69
83 141 131
83 142 133
83 143 183
83 144 37
83 145 43
83 146 286
83 147 145
83 148 173
83 149 96
83 150 156
83 151 68
83 152 186
83 153 203
83 154 73
83 155 133
83 156 293
83 157 226
83 158 231
83 159 269
83 160 108
84 85 196
84 86 188
84 87 113
84 88 155
84 89 144
84 90 113
84 91 265
84 92 20
84 93 14
84 94 136
84 95 97
84 96 12
84 97 67
84 98 245
84 99 94
84 100 17
84 101 114
84 102 265
84 103 263
84 104 82
84 105 204
84 106 85
84 107 291
84 108 33
84 109 29
84 110 46
84 111 210
84 112 295
84 113 86
84 114 99
84 115 100
84 116 19
84 117 131
84 118 128
84 119 72
84 120 132
84 121 130
84 122 69
84 123 141
84 124 213
84 125 126
84 126 188
84 127 156
84 128 232
84 129 158
84 130 221
84 131 171
84 132 172
84 133 68
84 134 24
84 135 277
84 136 143
84 137 77
84 138 151
84 139 285
84 140 90
84 141 92
84 142 119
84 143 243
84 144 76
84 145 281
84 146 148
84 147 134
84 148 168
84 149 113
84 150 27
84 151 41
84 152 94
84 153 128
84 154 16
84 155 229
84 156 200
84 157 79
84 158 67
84 159 251
84 160 122
85 86 165
85 87 15
85 88 230
85 89 63
85 90 112
85 91 17
85 92 275
85 93 21
85 94 108
85 95 188
85 96 182
85 97 75
85 98 157
85 99 108
85 100 179
85 101 85
85 102 258
85 103 74
85 104 97
85 105 132
85 106 128
85 107 50
85 108 248
85 109 283
85 110 255
85 111 250
85 112 66
85 113 24
85 114 225
85 115 94
85 116 161
85 117 53
85 118 151
85 119 47
85 120 53
85 121 265
85 122 152
85 123 284
85 124 279
85 125 294
85 126 215
85 127 193
85 128 189
85 129 155
85 130 245
85 131 267
85 132 136
85 133 70
85 134 224
85 135 159
85 136 102
85 137 261
85 138 204
85 139 110
85 140 228
85 141 66
85 142 146
85 143 211
85 144 47
85 145 214
85 146 205
85 147 290
85 148 262
85 149 297
85 150 54
85 151 172
85 152 143
85 153 93
85 154 60
85 155 199
85 156 135
85 157 218
85 158 29
85 159 75
85 160 140
86 87 44
86 88 47
86 89 234
86 90 33
86 91 283
86 92 265
86 93 32
86 94 207
86 95 115
86 96 36
86 97 261
86 98 34
86 99 145
86 100 132
86 101 13
86 102 159
86 103 41
86 104 106
86 105 30
86 106 189
86 107 192
86 108 44
86 109 13
86 110 237
86 111 76
86 112 236
86 113 170
86 114 217
86 115 182
86 116 199
86 117 271
86 118 156
86 119 94
86 120 57
86 121 78
86 122 171
86 123 126
86 124 119
86 125 221
86 126 43
86 127 15
86 128 228
86 129 54
86 130 122
86 131 210
86 132 10
86 133 26
86 134 81
86 135 41
86 136 51
86 137 191
86 138 100
86 139 144
86 140 124
86 141 203
86 142 147
86 143 161
86 144 208
86 145 47
86 146 221
86 147 289
86 148 178
86 149 147
86 150 41
86 151 125
86 152 113
86 153 135
86 154 196
86 155 79
86 156 157
86 157 230
86 158 75
86 159 112
86 160 273
87 88 219
87 89 29
87 90 284
87 91 228
87 92 216
87 93 37
87 94 92
87 95 163
87 96 193
87 97 36
87 98 281
87 99 216
87 100 67
87 101 97
87 102 55
87 103 172
87 104 277
87 105 276
87 106 260
87 107 86
87 108 219
87 109 31
87 110 263
87 111 226
87 112 27
87 113 297
87 114 41
87 115 233
87 116 260
87 117 280
87 118 155
87 119 172
87 120 48
87 121 203
87 122 161
87 123 80
87 124 129
87 125 192
87 126 223
87 127 68
87 128 130
87 129 168
87 130 98
87 131 147
87 132 210
87 133 11
87 134 103
87 135 174
87 136 184
87 137 198
87 138 142
87 139 270
87 140 182
87 141 250
87 142 135
87 143 96
87 144 106
87 145 114
87 146 50
87 147 251
87 148 184
87 149 155
87 150 221
87 151 187
87 152 183
87 153 262
87 154 160
87 155 218
87 156 244
87 157 34
87 158 246
87 159 265
87 160 94
88 89 103
88 90 131
88 91 174
88 92 80
88 93 268
88 94 65
88 95 114
88 96 150
88 97 27
88 98 31
88 99 175
88 100 187
88 101 32
88 102 10
88 103 125
88 104 206
88 105 49
88 106 91
88 107 15
88 108 190
88 109 90
88 110 12
88 111 111
88 112 22
88 113 28
88 114 167
88 115 168
88 116 31
88 117 221
88 118 204
88 119 36
88 120 151
88 121 140
88 122 161
88 123 36
88 124 72
88 125 261
88 126 234
88 127 34
88 128 275
88 129 116
88 130 82
88 131 111
88 132 17
88 133 162
88 134 124
88 135 274
88 136 71
88 137 222
88 138 148
88 139 214
88 140 266
88 141 286
88 142 279
88 143 34
88 144 130
88 145 131
88 146 192
88 147 16
88 148 221
88 149 187
88 150 12
88 151 217
88 152 269
88 153 39
88 154 275
88 155 104
88 156 285
88 157 192
88 158 171
88 159 95
88 160 205
89 90 99
89 91 115
89 92 121
89 93 101
89 94 71
89 95 147
89 96 65
89 97 64
89 98 179
89 99 22
89 100 214
89 101 113
89 102 33
89 103 265
89 104 107
89 105 27
89 106 260
89 107 119
89 108 279
89 109 102
89 110 119
89 111 128
89 112 177
89 113 191
89 114 233
89 115 45
89 116 97
89 117 137
89 118 260
89 119 39
89 120 163
89 121 168
89 122 220
89 123 43
89 124 237
89 125 107
89 126 63
89 127 142
89 128 86
89 129 102
89 130 26
89 131 171
89 132 156
89 133 187
89 134 27
89 135 15
89 136 33
89 137 22
89 138 199
89 139 37
89 140 255
89 141 132
89 142 241
89 143 116
89 144 40
89 145 147
89 146 221
89 147 236
89 148 180
89 149 34
89 150 60
89 151 277
89 152 61
89 153 236
89 154 70
89 155 132
89 156 273
89 157 70
89 158 61
89 159 88
89 160 218
90 91 278
90 92 71
90 93 14
90 94 144
90 95 297
90 96 69
90 97 60
90 98 18
90 99 61
90 100 92
90 101 87
90 102 173
90 103 26
90 104 31
90 105 182
90 106 119
90 107 57
90 108 244
90 109 208
90 110 297
90 111 240
90 112 197
90 113 65
90 114 204
90 115 219
90 116 190
90 117 111
90 118 54
90 119 72
90 120 213
90 121 25
90 122 128
90 123 36
90 124 30
90 125 245
90 126 236
90 127 171
90 128 12
90 129 168
90 130 209
90 131 283
90 132 62
90 133 241
90 134 11
90 135 130
90 136 109
90 137 263
90 138 261
90 139 291
90 140 24
90 141 195
90 142 154
90 143 103
90 144 242
90 145 57
90 146 51
90 147 254
90 148 170
90 149 43
90 150 99
90 151 90
90 152 39
90 153 42
90 154 125
90 155 293
90 156 170
90 157 40
90 158 45
90 159 116
90 160 226
91 92 155
91 93 123
91 94 58
91 95 100
91 96 124
91 97 156
91 98 282
91 99 87
91 100 196
91 101 81
91 102 17
91 103 211
91 104 18
91 105 255
91 106 231
91 107 76
91 108 244
91 109 273
91 110 83
91 111 272
91 112 216
91 113 277
91 114 21
91 115 183
91 116 95
91 117 100
91 118 202
91 119 134
91 120 154
91 121 156
91 122 21
91 123 169
91 124 117
91 125 143
91 126 100
91 127 279
91 128 127
91 129 98
91 130 106
91 131 16
91 132 28
91 133 176
91 134 286
91 135 49
91 136 284
91 137 69
91 138 24
91 139 239
91 140 208
91 141 289
91 142 71
91 143 225
91 144 212
91 145 235
91 146 148
91 147 295
91 148 190
91 149 164
91 150 190
91 151 179
91 152 72
91 153 163
91 154 209
91 155 44
91 156 279
91 157 62
91 158 55
91 159 199
91 160 149
92 93 221
92 94 240
92 95 225
92 96 82
92 97 291
92 98 19
92 99 77
92 100 269
92 101 53
92 102 77
92 103 93
92 104 193
92 105 259
92 106 238
92 107 151
92 108 284
92 109 231
92 110 65
92 111 229
92 112 125
92 113 241
92 114 138
92 115 55
92 116 46
92 117 171
92 118 202
92 119 283
92 120 159
92 121 41
92 122 20
92 123 202
92 124 74
92 125 41
92 126 19
92 127 191
92 128 227
92 129 224
92 130 260
92 131 275
92 132 256
92 133 11
92 134 19
92 135 112
92 136 163
92 137 62
92 138 211
92 139 70
92 140 70
92 141 197
92 142 119
92 143 280
92 144 261
92 145 255
92 146 107
92 147 27
92 148 294
92 149 140
92 150 235
92 151 256
92 152 253
92 153 86
92 154 247
92 155 95
92 156 172
92 157 215
92 158 126
92 159 141
92 160 91
93 94 86
93 95 210
93 96 294
93 97 260
93 98 70
93 99 65
93 100 214
93 101 268
93 102 143
93 103 282
93 104 199
93 105 217
93 106 273
93 107 63
93 108 86
93 109 16
93 110 15
93 111 156
93 112 99
93 113 104
93 114 45
93 115 195
93 116 230
93 117 243
93 118 203
93 119 261
93 120 231
93 121 185
93 122 115
93 123 68
93 124 185
93 125 295
93 126 270
93 127 235
93 128 259
93 129 185
93 130 147
93 131 51
93 132 89
93 133 212
93 134 282
93 135 216
93 136 118
93 137 263
93 138 250
93 139 246
93 140 111
93 141 93
93 142 228
93 143 58
93 144 54
93 145 72
93 146 264
93 147 278
93 148 296
93 149 124
93 150 249
93 151 146
93 152 58
93 153 225
93 154 284
93 155 184
93 156 110
93 157 167
93 158 74
93 159 50
93 160 89
94 95 279
94 96 207
94 97 75
94 98 188
94 99 77
94 100 171
94 101 209
94 102 270
94 103 281
94 104 10
94 105 221
94 106 149
94 107 203
94 108 204
94 109 161
94 110 203
94 111 291
94 112 23
94 113 261
94 114 74
94 115 154
94 116 252
94 117 45
94 118 66
94 119 142
94 120 284
94 121 98
94 122 24
94 123 191
94 124 216
94 125 123
94 126 101
94 127 105
94 128 68
94 129 228
94 130 158
94 131 185
94 132 52
94 133 235
94 134 226
94 135 106
94 136 181
94 137 243
94 138 57
94 139 209
94 140 259
94 141 235
94 142 69
94 143 131
94 144 96
94 145 201
94 146 297
94 147 51
94 148 191
94 149 81
94 150 52
94 151 34
94 152 38
94 153 34
94 154 145
94 155 213
94 156 165
94 157 200
94 158 167
94 159 39
94 160 129
95 96 91
95 97 171
95 98 55
95 99 25
95 100 200
95 101 165
95 102 164
95 103 48
95 104 206
95 105 83
95 106 182
95 107 134
95 108 267
95 109 23
95 110 72
95 111 135
95 112 226
95 113 119
95 114 235
95 115 173
95 116 66
95 117 263
95 118 264
95 119 76
95 120 209
95 121 122
95 122 179
95 123 31
95 124 57
95 125 34
95 126 156
95 127 165
95 128 69
95 129 33
95 130 194
95 131 236
95 132 127
95 133 130
95 134 242
95 135 276
95 136 151
95 137 298
95 138 269
95 139 210
95 140 158
95 141 12
95 142 11
95 143 28
95 144 130
95 145 221
95 146 285
95 147 199
95 148 148
95 149 63
95 150 293
95 151 154
95 152 210
95 153 59
95 154 264
95 155 244
95 156 255
95 157 107
95 158 63
95 159 137
95 160 164
96 97 190
96 98 34
96 99 25
96 100 58
96 101 275
96 102 52
96 103 247
96 104 217
96 105 165
96 106 96
96 107 36
96 108 40
96 109 292
96 110 66
96 111 52
96 112 136
96 113 244
96 114 145
96 115 219
96 116 203
96 117 136
96 118 42
96 119 203
96 120 135
96 121 10
96 122 295
96 123 109
96 124 128
96 125 198
96 126 24
96 127 45
96 128 96
96 129 128
96 130 44
96 131 161
96 132 105
96 133 259
96 134 68
96 135 89
96 136 77
96 137 236
96 138 82
96 139 299
96 140 109
96 141 188
96 142 102
96 143 103
96 144 275
96 145 99
96 146 19
96 147 101
96 148 211
96 149 215
96 150 211
96 151 162
96 152 54
96 153 116
96 154 207
96 155 259
96 156 187
96 157 252
96 158 200
96 159 102
96 160 211
97 98 74
97 99 218
97 100 162
97 101 95
97 102 211
97 103 36
97 104 285
97 105 20
97 106 203
97 107 197
97 108 150
97 109 263
97 110 54
97 111 12
97 112 96
97 113 84
97 114 196
97 115 25
97 116 175
97 117 289
97 118 32
97 119 218
97 120 95
97 121 91
97 122 291
97 123 72
97 124 190
97 125 25
97 126 57
97 127 71
97 128 158
97 129 123
97 130 25
97 131 172
97 132 246
97 133 267
97 134 137
97 135 215
97 136 271
97 137 240
97 138 48
97 139 270
97 140 55
97 141 106
97 142 221
97 143 26
97 144 259
97 145 246
97 146 223
97 147 172
97 148 273
97 149 213
97 150 246
97 151 207
97 152 257
97 153 22
97 154 253
97 155 164
97 156 231
97 157 53
97 158 54
97 159 27
97 160 112
98 99 108
98 100 254
98 101 26
98 102 23
98 103 253
98 104 54
98 105 175
98 106 71
98 107 291
98 108 93
98 109 65
98 110 16
98 111 205
98 112 253
98 113 218
98 114 130
98 115 196
98 116 152
98 117 149
98 118 222
98 119 110
98 120 106
98 121 279
98 122 74
98 123 105
98 124 68
98 125 147
98 126 86
98 127 219
98 128 54
98 129 18
98 130 268
98 131 298
98 132 88
98 133 202
98 134 133
98 135 198
98 136 65
98 137 175
98 138 42
98 139 212
98 140 174
98 141 46
98 142 280
98 143 21
98 144 169
98 145 159
98 146 179
98 147 105
98 148 20
98 149 226
98 150 267
98 151 155
98 152 35
98 153 155
98 154 243
98 155 276
98 156 229
98 157 101
98 158 266
98 159 92
98 160 270
99 100 125
99 101 247
99 102 265
99 103 47
99 104 199
99 105 216
99 106 36
99 107 241
99 108 51
99 109 124
99 110 20
99 111 193
99 112 226
99 113 264
99 114 136
99 115 247
99 116 53
99 117 31
99 118 252
99 119 170
99 120 141
99 121 122
99 122 278
99 123 287
99 124 176
99 125 243
99 126 120
99 127 145
99 128 136
99 129 252
99 130 276
99 131 182
99 132 42
99 133 87
99 134 72
99 135 138
99 136 169
99 137 250
99 138 87
99 139 14
99 140 71
99 141 231
99 142 243
99 143 242
99 144 162
99 145 262
99 146 79
99 147 268
99 148 191
99 149 186
99 150 31
99 151 118
99 152 23
99 153 57
99 154 261
99 155 281
99 156 185
99 157 222
99 158 173
99 159 27
99 160 76
100 101 82
100 102 296
100 103 52
100 104 258
100 105 255
100 106 225
100 107 30
100 108 77
100 109 69
100 110 246
100 111 176
100 112 217
100 113 67
100 114 43
100 115 111
100 116 174
100 117 43
100 118 262
100 119 184
100 120 105
100 121 280
100 122 212
100 123 172
100 124 88
100 125 176
100 126 99
100 127 223
100 128 159
100 129 80
100 130 46
100 131 167
100 132 219
100 133 220
100 134 289
100 135 177
100 136 165
100 137 248
100 138 265
100 139 18
100 140 191
100 141 35
100 142 221
100 143 234
100 144 148
100 145 16
100 146 48
100 147 176
100 148 170
100 149 97
100 150 104
100 151 111
100 152 223
100 153 234
100 154 71
100 155 116
100 156 248
100 157 260
100 158 120
100 159 173
100 160 277
101 102 162
101 103 246
101 104 210
101 105 274
101 106 112
101 107 174
101 108 193
101 109 131
101 110 91
101 111 10
101 112 83
101 113 145
101 114 282
101 115 14
101 116 169
101 117 245
101 118 115
101 119 109
101 120 167
101 121 224
101 122 222
101 123 108
101 124 234
101 125 47
101 126 198
101 127 63
101 128 41
101 129 297
101 130 86
101 131 294
101 132 16
101 133 144
101 134 172
101 135 257
101 136 89
101 137 118
101 138 108
101 139 107
101 140 266
101 141 118
101 142 109
101 143 242
101 144 213
101 145 199
101 146 65
101 147 191
101 148 241
101 149 155
101 150 215
101 151 93
101 152 162
101 153 76
101 154 235
101 155 144
101 156 241
101 157 123
101 158 96
101 159 22
101 160 186
102 103 284
102 104 248
102 105 123
102 106 284
102 107 86
102 108 195
102 109 202
102 110 278
102 111 204
102 112 161
102 113 297
102 114 12
102 115 141
102 116 111
102 117 62
102 118 203
102 119 234
102 120 38
102 121 18
102 122 99
102 123 289
102 124 65
102 125 59
102 126 115
102 127 293
102 128 164
102 129 130
102 130 227
102 131 131
102 132 96
102 133 86
102 134 157
102 135 40
102 136 216
102 137 140
102 138 259
102 139 23
102 140 172
102 141 187
102 142 104
102 143 258
102 144 131
102 145 19
102 146 32
102 147 224
102 148 193
102 149 54
102 150 279
102 151 277
102 152 141
102 153 162
102 154 270
102 155 265
102 156 87
102 157 13
102 158 210
102 159 200
102 160 11
103 104 140
103 105 181
103 106 216
103 107 125
103 108 56
103 109 82
103 110 239
103 111 179
103 112 215
103 113 72
103 114 13
103 115 245
103 116 108
103 117 214
103 118 155
103 119 113
103 120 243
103 121 298
103 122 190
103 123 142
103 124 36
103 125 290
103 126 261
103 127 195
103 128 268
103 129 60
103 130 212
103 131 101
103 132 260
103 133 252
103 134 194
103 135 164
103 136 162
103 137 167
103 138 131
103 139 19
103 140 158
103 141 66
103 142 112
103 143 170
103 144 17
103 145 263
103 146 10
103 147 153
103 148 92
103 149 42
103 150 268
103 151 114
103 152 286
103 153 273
103 154 165
103 155 190
103 156 184
103 157 177
103 158 269
103 159 174
103 160 280
104 105 247
104 106 143
104 107 38
104 108 76
104 109 86
104 110 85
104 111 275
104 112 224
104 113 113
104 114 264
104 115 120
104 116 135
104 117 205
104 118 137
104 119 190
104 120 53
104 121 14
104 122 113
104 123 13
104 124 260
104 125 122
104 126 151
104 127 84
104 128 10
104 129 195
104 130 200
104 131 177
104 132 200
104 133 63
104 134 279
104 135 259
104 136 102
104 137 182
104 138 280
104 139 94
104 140 119
104 141 39
104 142 164
104 143 209
104 144 144
104 145 118
104 146 33
104 147 94
104 148 180
104 149 105
104 150 239
104 151 31
104 152 49
104 153 22
104 154 162
104 155 239
104 156 264
104 157 124
104 158 161
104 159 157
104 160 234
105 106 21
105 107 93
105 108 279
105 109 15
105 110 63
105 111 48
105 112 161
105 113 49
105 114 274
105 115 145
105 116 138
105 117 109
105 118 185
105 119 284
105 120 178
105 121 118
105 122 94
105 123 262
105 124 53
105 125 102
105 126 51
105 127 138
105 128 220
105 129 104
105 130 297
105 131 200
105 132 48
105 133 11
105 134 76
105 135 52
105 136 216
105 137 288
105 138 62
105 139 54
105 140 274
105 141 179
105 142 172
105 143 173
105 144 110
105 145 207
105 146 223
105 147 140
105 148 278
105 149 151
105 150 222
105 151 226
105 152 139
105 153 146
105 154 187
105 155 107
105 156 85
105 157 179
105 158 197
105 159 99
105 160 200
106 107 224
106 108 109
106 109 130
106 110 215
106 111 87
106 112 96
106 113 277
106 114 289
106 115 57
106 116 125
106 117 265
106 118 19
106 119 92
106 120 81
106 121 35
106 122 223
106 123 82
106 124 212
106 125 88
106 126 245
106 127 184
106 128 228
106 129 176
106 130 249
106 131 85
106 132 124
106 133 108
106 134 137
106 135 219
106 136 164
106 137 153
106 138 46
106 139 155
106 140 225
106 141 208
106 142 62
106 143 39
106 144 161
106 145 193
106 146 170
106 147 108
106 148 260
106 149 52
106 150 272
106 151 160
106 152 273
106 153 283
106 154 237
106 155 81
106 156 235
106 157 267
106 158 230
106 159 79
106 160 62
107 108 189
107 109 272
107 110 71
107 111 41
107 112 110
107 113 294
107 114 148
107 115 175
107 116 238
107 117 298
107 118 269
107 119 160
107 120 136
107 121 254
107 122 76
107 123 279
107 124 262
107 125 75
107 126 261
107 127 223
107 128 162
107 129 200
107 130 173
107 131 297
107 132 94
107 133 253
107 134 113
107 135 116
107 136 267
107 137 285
107 138 119
107 139 188
107 140 269
107 141 242
107 142 252
107 143 256
107 144 182
107 145 95
107 146 224
107 147 285
107 148 291
107 149 199
107 150 298
107 151 232
107 152 183
107 153 23
107 154 91
107 155 213
107 156 93
107 157 228
107 158 100
107 159 209
107 160 176
108 109 136
108 110 195
108 111 46
108 112 222
108 113 73
108 114 253
108 115 102
108 116 120
108 117 49
108 118 51
108 119 123
108 120 243
108 121 234
108 122 256
108 123 131
108 124 271
108 125 57
108 126 43
108 127 82
108 128 111
108 129 99
108 130 159
108 131 135
108 132 50
108 133 162
108 134 207
108 135 293
108 136 159
108 137 86
108 138 269
108 139 37
108 140 125
108 141 296
108 142 270
108 143 174
108 144 99
108 145 81
108 146 299
108 147 106
108 148 124
108 149 231
108 150 51
108 151 208
108 152 282
108 153 145
108 154 92
108 155 45
108 156 202
108 157 197
108 158 189
108 159 77
108 160 122
109 110 147
109 111 114
109 112 204
109 113 75
109 114 224
109 115 36
109 116 32
109 117 94
109 118 282
109 119 124
109 120 253
109 121 79
109 122 123
109 123 28
109 124 242
109 125 204
109 126 105
109 127 58
109 128 82
109 129 200
109 130 134
109 131 213
109 132 238
109 133 202
109 134 286
109 135 51
109 136 102
109 137 167
109 138 290
109 139 61
109 140 242
109 141 219
109 142 51
109 143 59
109 144 287
109 145 148
109 146 292
109 147 251
109 148 81
109 149 221
109 150 11
109 151 284
109 152 82
109 153 122
109 154 130
109 155 169
109 156 97
109 157 171
109 158 288
109 159 247
109 160 194
110 111 249
110 112 49
110 113 189
110 114 39
110 115 220
110 116 204
110 117 139
110 118 71
110 119 290
110 120 47
110 121 45
110 122 27
110 123 298
110 124 217
110 125 220
110 126 59
110 127 80
110 128 102
110 129 259
110 130 271
110 131 154
110 132 79
110 133 226
110 134 266
110 135 169
110 136 60
110 137 21
110 138 68
110 139 133
110 140 151
110 141 267
110 142 47
110 143 82
110 144 49
110 145 213
110 146 296
110 147 111
110 148 242
110 149 40
110 150 110
110 151 279
110 152 267
110 153 134
110 154 84
110 155 53
110 156 39
110 157 66
110 158 174
110 159 103
110 160 298
111 112 105
111 113 54
111 114 176
111 115 82
111 116 87
111 117 127
111 118 166
111 119 183
111 120 232
111 121 92
111 122 138
111 123 27
111 124 121
111 125 178
111 126 148
111 127 188
111 128 24
111 129 96
111 130 240
111 131 81
111 132 157
111 133 206
111 134 35
111 135 282
111 136 223
111 137 47
111 138 215
111 139 134
111 140 170
111 141 258
111 142 225
111 143 275
111 144 132
111 145 23
111 146 187
111 147 87
111 148 67
111 149 197
111 150 29
111 151 143
111 152 95
111 153 121
111 154 54
111 155 126
111 156 177
111 157 288
111 158 27
111 159 20
111 160 55
112 113 111
112 114 69
112 115 171
112 116 10
112 117 221
112 118 208
112 119 180
112 120 273
112 121 217
112 122 40
112 123 89
112 124 225
112 125 180
112 126 299
112 127 152
112 128 143
112 129 152
112 130 230
112 131 48
112 132 91
112 133 58
112 134 253
112 135 258
112 136 48
112 137 181
112 138 44
112 139 127
112 140 151
112 141 272
112 142 176
112 143 143
112 144 270
112 145 273
112 146 166
112 147 126
112 148 86
112 149 45
112 150 162
112 151 74
112 152 210
112 153 147
112 154 252
112 155 264
112 156 103
112 157 289
112 158 297
112 159 182
112 160 201
113 114 269
113 115 285
113 116 86
113 117 253
113 118 31
113 119 57
113 120 79
113 121 80
113 122 122
113 123 15
113 124 130
113 125 47
113 126 45
113 127 207
113 128 72
113 129 44
113 130 97
113 131 236
113 132 216
113 133 236
113 134 164
113 135 264
113 136 238
113 137 272
113 138 245
113 139 102
113 140 255
113 141 225
113 142 96
113 143 114
113 144 139
113 145 286
113 146 265
113 147 154
113 148 59
113 149 176
113 150 59
113 151 222
113 152 27
113 153 55
113 154 297
113 155 88
113 156 133
113 157 147
113 158 170
113 159 162
113 160 187
114 115 198
114 116 155
114 117 206
114 118 135
114 119 136
114 120 222
114 121 121
114 122 286
114 123 152
114 124 131
114 125 19
114 126 273
114 127 148
114 128 166
114 129 136
114 130 281
114 131 169
114 132 278
114 133 121
114 134 106
