200 19900
13 23 15
13 24 27
13 25 113
13 26 221
13 27 224
13 28 68
13 29 57
13 30 33
13 31 267
13 32 91
13 33 234
13 34 44
13 35 280
13 36 13
13 37 184
13 38 238
13 39 222
13 40 31
13 41 203
13 42 209
13 43 189
13 44 218
13 45 177
13 46 140
13 47 123
13 48 40
13 49 283
13 50 136
13 51 14
13 52 147
13 53 167
13 54 241
13 55 224
13 56 150
13 57 172
13 58 178
13 59 36
13 60 193
13 61 144
13 62 87
13 63 94
13 64 202
13 65 200
13 66 218
13 67 277
13 68 18
13 69 249
13 70 146
13 71 90
13 72 100
13 73 266
13 74 269
13 75 99
13 76 248
13 77 231
13 78 241
13 79 184
13 80 87
13 81 79
13 82 161
13 83 213
13 84 248
13 85 198
13 86 110
13 87 274
13 88 275
13 89 193
13 90 77
13 91 70
13 92 120
13 93 208
13 94 71
13 95 49
13 96 74
13 97 233
13 98 57
13 99 118
13 100 21
13 101 94
13 102 232
13 103 211
13 104 238
13 105 187
13 106 103
13 107 87
13 108 16
13 109 76
13 110 172
13 111 286
13 112 104
13 113 116
13 114 47
13 115 164
13 116 93
13 117 143
13 118 114
13 119 94
13 120 266
13 121 45
13 122 211
13 123 261
13 124 74
13 125 262
13 126 49
13 127 287
13 128 153
13 129 95
13 130 181
13 131 262
13 132 216
13 133 74
13 134 44
13 135 145
13 136 136
13 137 153
13 138 263
13 139 179
13 140 187
13 141 63
13 142 154
13 143 12
13 144 89
13 145 25
13 146 249
13 147 82
13 148 115
13 149 208
13 150 212
13 151 104
13 152 227
13 153 223
13 154 79
13 155 176
13 156 188
13 157 104
13 158 167
13 159 227
13 160 79
13 161 215
13 162 49
13 163 28
13 164 173
13 165 266
13 166 125
13 167 265
13 168 278
13 169 141
13 170 238
13 171 80
13 172 213
13 173 44
13 174 18
13 175 95
13 176 63
13 177 168
13 178 124
13 179 258
13 180 50
13 181 153
13 182 61
13 183 231
13 184 146
13 185 57
13 186 230
13 187 295
13 188 120
13 189 195
13 190 233
13 191 73
13 192 19
13 193 31
13 194 75
13 195 175
13 196 81
13 197 175
13 198 60
13 199 61
13 200 174
14 15 14
14 16 214
14 17 97
14 18 25
14 19 164
14 20 153
14 21 252
14 22 83
14 23 32
14 24 123
14 25 129
14 26 272
14 27 180
14 28 70
14 29 273
14 30 297
14 31 98
14 32 242
14 33 188
14 34 169
14 35 138
14 36 198
14 37 125
14 38 135
14 39 73
14 40 138
14 41 154
14 42 144
14 43 31
14 44 146
14 45 73
14 46 254
14 47 207
14 48 267
14 49 187
14 50 118
14 51 38
14 52 127
14 53 290
14 54 66
14 55 47
14 56 64
14 57 210
14 58 55
14 59 135
14 60 61
14 61 150
14 62 158
14 63 281
14 64 50
14 65 150
14 66 58
14 67 76
14 68 34
14 69 133
14 70 247
14 71 138
14 72 199
14 73 87
14 74 135
14 75 271
14 76 256
14 77 178
14 78 144
14 79 60
14 80 246
14 81 284
14 82 79
14 83 260
14 84 267
14 85 51
14 86 287
14 87 86
14 88 97
14 89 225
14 90 108
14 91 78
14 92 210
14 93 78
14 94 214
14 95 71
14 96 264
14 97 248
14 98 146
14 99 283
14 100 92
14 101 182
14 102 235
14 103 243
14 104 16
14 105 161
14 106 76
14 107 246
14 108 86
14 109 59
14 110 49
14 111 284
14 112 76
14 113 18
14 114 182
14 115 97
14 116 143
14 117 18
14 118 135
14 119 108
14 120 272
14 121 62
14 122 120
14 123 286
14 124 11
14 125 121
14 126 20
14 127 141
14 128 280
14 129 197
14 130 95
14 131 70
14 132 83
14 133 174
14 134 36
14 135 126
14 136 75
14 137 299
14 138 98
14 139 295
14 140 193
14 141 156
14 142 23
14 143 13
14 144 64
14 145 100
14 146 260
14 147 177
14 148 261
14 149 47
14 150 228
14 151 79
14 152 39
14 153 89
14 154 76
14 155 146
14 156 225
14 157 169
14 158 256
14 159 76
14 160 210
14 161 179
14 162 214
14 163 30
14 164 148
14 165 150
14 166 12
14 167 83
14 168 169
14 169 152
14 170 238
14 171 126
14 172 59
14 173 89
14 174 299
14 175 196
14 176 133
14 177 236
14 178 125
14 179 159
14 180 228
14 181 255
14 182 272
14 183 278
14 184 299
14 185 206
14 186 244
14 187 72
14 188 67
14 189 170
14 190 123
14 191 13
14 192 36
14 193 39
14 194 292
14 195 222
14 196 259
14 197 154
14 198 108
14 199 207
14 200 263
15 16 170
15 17 201
15 18 68
15 19 255
15 20 90
15 21 181
15 22 265
15 23 152
15 24 277
15 25 253
15 26 237
15 27 99
15 28 46
15 29 165
15 30 55
15 31 170
15 32 213
15 33 40
15 34 102
15 35 132
15 36 153
15 37 107
15 38 253
15 39 42
15 40 234
15 41 48
15 42 80
15 43 230
15 44 246
15 45 45
15 46 50
15 47 120
15 48 164
15 49 10
15 50 90
15 51 269
15 52 194
15 53 60
15 54 235
15 55 223
15 56 182
15 57 106
15 58 191
15 59 294
15 60 227
15 61 32
15 62 204
15 63 211
15 64 256
15 65 215
15 66 183
15 67 248
15 68 231
15 69 91
15 70 237
15 71 294
15 72 228
15 73 87
15 74 245
15 75 230
15 76 272
15 77 22
15 78 17
15 79 279
15 80 13
15 81 21
15 82 155
15 83 33
15 84 165
15 85 55
15 86 289
15 87 228
15 88 58
15 89 79
15 90 15
15 91 232
15 92 47
15 93 65
15 94 288
15 95 142
15 96 290
15 97 261
15 98 196
15 99 43
15 100 147
15 101 261
15 102 275
15 103 279
15 104 140
15 105 20
15 106 299
15 107 199
15 108 103
15 109 52
15 110 169
15 111 135
15 112 171
15 113 112
15 114 296
15 115 171
15 116 57
15 117 281
15 118 124
15 119 102
15 120 299
15 121 30
15 122 272
15 123 122
15 124 42
15 125 55
15 126 29
15 127 111
15 128 158
15 129 71
15 130 122
15 131 42
15 132 54
15 133 121
15 134 118
15 135 176
15 136 201
15 137 32
15 138 181
15 139 151
15 140 216
15 141 299
15 142 214
15 143 202
15 144 234
15 145 57
15 146 46
15 147 55
15 148 127
15 149 36
15 150 280
15 151 61
15 152 299
15 153 222
15 154 113
15 155 200
15 156 52
15 157 140
15 158 262
15 159 272
15 160 153
15 161 42
15 162 258
15 163 221
15 164 220
15 165 171
15 166 47
15 167 132
15 168 200
15 169 88
15 170 79
15 171 48
15 172 76
15 173 230
15 174 128
15 175 177
15 176 199
15 177 235
15 178 162
15 179 172
15 180 188
15 181 68
15 182 23
15 183 141
15 184 174
15 185 113
15 186 134
15 187 221
15 188 207
15 189 132
15 190 65
15 191 232
15 192 278
15 193 210
15 194 176
15 195 161
15 196 292
15 197 272
15 198 238
15 199 213
15 200 11
16 17 180
16 18 281
16 19 203
16 20 218
16 21 53
16 22 125
16 23 221
16 24 70
16 25 230
16 26 77
16 27 63
16 28 298
16 29 175
16 30 277
16 31 169
16 32 270
16 33 128
16 34 219
16 35 63
16 36 205
16 37 212
16 38 270
16 39 89
16 40 275
16 41 131
16 42 151
16 43 198
16 44 101
16 45 25
16 46 73
16 47 126
16 48 35
16 49 99
16 50 189
16 51 57
16 52 33
16 53 111
16 54 242
16 55 58
16 56 284
16 57 206
16 58 174
16 59 107
16 60 82
16 61 219
16 62 215
16 63 275
16 64 54
16 65 90
16 66 247
16 67 170
16 68 246
16 69 53
16 70 85
16 71 163
16 72 151
16 73 252
16 74 232
16 75 267
16 76 180
16 77 161
16 78 107
16 79 69
16 80 211
16 81 119
16 82 268
16 83 17
16 84 85
16 85 199
16 86 190
16 87 117
16 88 100
16 89 143
16 90 104
16 91 145
16 92 214
16 93 120
16 94 95
16 95 121
16 96 60
16 97 244
16 98 231
16 99 248
16 100 209
16 101 298
16 102 248
16 103 238
16 104 44
16 105 276
16 106 48
16 107 81
16 108 295
16 109 173
16 110 167
16 111 73
16 112 188
16 113 87
16 114 252
16 115 208
16 116 116
16 117 167
16 118 76
16 119 65
16 120 199
16 121 14
16 122 119
16 123 212
16 124 129
16 125 12
16 126 147
16 127 11
16 128 270
16 129 293
16 130 295
16 131 118
16 132 210
16 133 155
16 134 238
16 135 93
16 136 217
16 137 63
16 138 79
16 139 268
16 140 16
16 141 227
16 142 27
16 143 191
16 144 124
16 145 142
16 146 59
16 147 78
16 148 20
16 149 72
16 150 227
16 151 33
16 152 236
16 153 187
16 154 195
16 155 156
16 156 32
16 157 32
16 158 243
16 159 225
16 160 292
16 161 40
16 162 274
16 163 81
16 164 217
16 165 120
16 166 63
16 167 161
16 168 226
16 169 100
16 170 249
16 171 251
16 172 155
16 173 280
16 174 79
16 175 188
16 176 105
16 177 206
16 178 42
16 179 220
16 180 259
16 181 293
16 182 207
16 183 91
16 184 298
16 185 285
16 186 279
16 187 65
16 188 13
16 189 44
16 190 122
16 191 279
16 192 20
16 193 70
16 194 288
16 195 150
16 196 207
16 197 156
16 198 168
16 199 64
16 200 178
17 18 236
17 19 240
17 20 231
17 21 290
17 22 271
17 23 285
17 24 133
17 25 229
17 26 144
17 27 106
17 28 251
17 29 99
17 30 240
17 31 112
17 32 22
17 33 161
17 34 73
17 35 151
17 36 62
17 37 231
17 38 169
17 39 246
17 40 25
17 41 64
17 42 33
17 43 43
17 44 78
17 45 134
17 46 90
17 47 62
17 48 80
17 49 135
17 50 277
17 51 236
17 52 130
17 53 122
17 54 134
17 55 254
17 56 210
17 57 18
17 58 16
17 59 273
17 60 269
17 61 200
17 62 167
17 63 278
17 64 21
17 65 14
17 66 109
17 67 179
17 68 181
17 69 273
17 70 138
17 71 204
17 72 32
17 73 64
17 74 296
17 75 23
17 76 113
17 77 230
17 78 280
17 79 210
17 80 201
17 81 35
17 82 191
17 83 284
17 84 27
17 85 293
17 86 283
17 87 73
17 88 69
17 89 198
17 90 221
17 91 210
17 92 218
17 93 163
17 94 208
17 95 182
17 96 171
17 97 20
17 98 284
17 99 123
17 100 51
17 101 283
17 102 288
17 103 184
17 104 45
17 105 125
17 106 115
17 107 57
17 108 46
17 109 297
17 110 280
17 111 298
17 112 151
17 113 191
17 114 105
17 115 88
17 116 20
17 117 30
17 118 157
17 119 294
17 120 126
17 121 266
17 122 205
17 123 242
17 124 28
17 125 166
17 126 281
17 127 47
17 128 151
17 129 260
17 130 83
17 131 10
17 132 105
17 133 129
17 134 116
17 135 84
17 136 189
17 137 293
17 138 78
17 139 141
17 140 191
17 141 185
17 142 99
17 143 299
17 144 235
17 145 51
17 146 39
17 147 95
17 148 57
17 149 23
17 150 64
17 151 252
17 152 181
17 153 204
17 154 35
17 155 274
17 156 68
17 157 230
17 158 114
17 159 21
17 160 219
17 161 247
17 162 171
17 163 294
17 164 243
17 165 250
17 166 282
17 167 13
17 168 198
17 169 296
17 170 224
17 171 204
17 172 142
17 173 252
17 174 78
17 175 285
17 176 42
17 177 270
17 178 97
17 179 135
17 180 150
17 181 228
17 182 202
17 183 200
17 184 40
17 185 94
17 186 240
17 187 43
17 188 217
17 189 32
17 190 56
17 191 181
17 192 88
17 193 121
17 194 265
17 195 284
17 196 115
17 197 290
17 198 248
17 199 16
17 200 277
18 19 39
18 20 168
18 21 73
18 22 134
18 23 12
18 24 133
18 25 195
18 26 30
18 27 29
18 28 61
18 29 140
18 30 22
18 31 14
18 32 246
18 33 113
18 34 23
18 35 292
18 36 272
18 37 164
18 38 89
18 39 29
18 40 54
18 41 134
18 42 105
18 43 236
18 44 296
18 45 49
18 46 189
18 47 125
18 48 188
18 49 185
18 50 66
18 51 113
18 52 61
18 53 84
18 54 150
18 55 34
18 56 199
18 57 163
18 58 298
18 59 252
18 60 284
18 61 78
18 62 59
18 63 250
18 64 181
18 65 44
18 66 202
18 67 242
18 68 93
18 69 31
18 70 250
18 71 229
18 72 240
18 73 198
18 74 67
18 75 190
18 76 194
18 77 54
18 78 10
18 79 197
18 80 261
18 81 262
18 82 51
18 83 129
18 84 131
18 85 210
18 86 228
18 87 222
18 88 59
18 89 40
18 90 204
18 91 79
18 92 98
18 93 23
18 94 290
18 95 84
18 96 192
18 97 24
18 98 146
18 99 229
18 100 257
18 101 194
18 102 274
18 103 173
18 104 100
18 105 15
18 106 220
18 107 92
18 108 188
18 109 119
18 110 238
18 111 256
18 112 249
18 113 221
18 114 264
18 115 258
18 116 89
18 117 87
18 118 150
18 119 279
18 120 55
18 121 94
18 122 240
18 123 57
18 124 199
18 125 150
18 126 58
18 127 74
18 128 91
18 129 119
18 130 286
18 131 57
18 132 273
18 133 178
18 134 163
18 135 255
18 136 172
18 137 66
18 138 261
18 139 250
18 140 226
18 141 11
18 142 124
18 143 260
18 144 79
18 145 206
18 146 287
18 147 229
18 148 226
18 149 265
18 150 125
18 151 277
18 152 137
18 153 41
18 154 169
18 155 99
18 156 148
18 157 57
18 158 272
18 159 88
18 160 174
18 161 37
18 162 196
18 163 270
18 164 142
18 165 272
18 166 270
18 167 197
18 168 193
18 169 203
18 170 24
18 171 29
18 172 277
18 173 243
18 174 55
18 175 236
18 176 201
18 177 24
18 178 107
18 179 65
18 180 120
18 181 147
18 182 258
18 183 71
18 184 194
18 185 15
18 186 223
18 187 152
18 188 172
18 189 15
18 190 297
18 191 251
18 192 39
18 193 187
18 194 40
18 195 193
18 196 92
18 197 164
18 198 278
18 199 142
18 200 208
19 20 15
19 21 279
19 22 250
19 23 63
19 24 83
19 25 82
19 26 148
19 27 157
19 28 147
19 29 63
19 30 90
19 31 238
19 32 227
19 33 102
19 34 68
19 35 203
19 36 204
19 37 124
19 38 38
19 39 272
19 40 24
19 41 136
19 42 107
19 43 16
19 44 264
19 45 121
19 46 264
19 47 154
19 48 290
19 49 165
19 50 95
19 51 138
19 52 181
19 53 86
19 54 221
19 55 215
19 56 65
19 57 251
19 58 219
19 59 228
19 60 233
19 61 152
19 62 37
19 63 22
19 64 175
19 65 194
19 66 164
19 67 28
19 68 288
19 69 204
19 70 118
19 71 284
19 72 78
19 73 166
19 74 85
19 75 239
19 76 60
19 77 77
19 78 82
19 79 199
19 80 291
19 81 25
19 82 15
19 83 234
19 84 19
19 85 134
19 86 197
19 87 273
19 88 224
19 89 95
19 90 263
19 91 22
19 92 143
19 93 66
19 94 205
19 95 104
19 96 229
19 97 110
19 98 263
19 99 133
19 100 92
19 101 156
19 102 212
19 103 87
19 104 142
19 105 127
19 106 132
19 107 162
19 108 122
19 109 92
19 110 46
19 111 290
19 112 168
19 113 115
19 114 83
19 115 209
19 116 129
19 117 18
19 118 223
19 119 171
19 120 222
19 121 247
19 122 161
19 123 144
19 124 102
19 125 109
19 126 270
19 127 224
19 128 180
19 129 22
19 130 134
19 131 95
19 132 91
19 133 236
19 134 205
19 135 59
19 136 44
19 137 157
19 138 154
19 139 267
19 140 190
19 141 270
19 142 20
19 143 241
19 144 179
19 145 25
19 146 153
19 147 162
19 148 167
19 149 238
19 150 122
19 151 196
19 152 101
19 153 74
19 154 63
19 155 48
19 156 297
19 157 74
19 158 118
19 159 132
19 160 40
19 161 201
19 162 227
19 163 86
19 164 208
19 165 64
19 166 280
19 167 133
19 168 246
19 169 269
19 170 151
19 171 64
19 172 194
19 173 260
19 174 44
19 175 189
19 176 129
19 177 20
19 178 199
19 179 246
19 180 46
19 181 44
19 182 284
19 183 232
19 184 249
19 185 273
19 186 281
19 187 87
19 188 183
19 189 220
19 190 223
19 191 60
19 192 11
19 193 229
19 194 59
19 195 189
19 196 14
19 197 280
19 198 295
19 199 14
19 200 230
20 21 32
20 22 217
20 23 71
20 24 212
20 25 182
20 26 199
20 27 126
20 28 180
20 29 23
20 30 273
20 31 161
20 32 127
20 33 60
20 34 16
20 35 240
20 36 216
20 37 135
20 38 266
20 39 274
20 40 277
20 41 176
20 42 132
20 43 139
20 44 160
20 45 150
20 46 151
20 47 188
20 48 26
20 49 141
20 50 125
20 51 179
20 52 218
20 53 21
20 54 71
20 55 92
20 56 10
20 57 185
20 58 281
20 59 14
20 60 66
20 61 276
20 62 121
20 63 214
20 64 214
20 65 287
20 66 22
20 67 244
20 68 36
20 69 122
20 70 37
20 71 193
20 72 21
20 73 271
20 74 136
20 75 150
20 76 124
20 77 90
20 78 70
20 79 139
20 80 224
20 81 239
20 82 214
20 83 275
20 84 261
20 85 49
20 86 215
20 87 291
20 88 101
20 89 293
20 90 167
20 91 90
20 92 21
20 93 216
20 94 117
20 95 207
20 96 242
20 97 88
20 98 80
20 99 123
20 100 62
20 101 82
20 102 160
20 103 77
20 104 282
20 105 224
20 106 299
20 107 259
20 108 45
20 109 160
20 110 90
20 111 287
20 112 18
20 113 150
20 114 149
20 115 126
20 116 296
20 117 293
20 118 116
20 119 11
20 120 54
20 121 236
20 122 263
20 123 224
20 124 83
20 125 185
20 126 277
20 127 245
20 128 107
20 129 283
20 130 63
20 131 121
20 132 177
20 133 202
20 134 13
20 135 180
20 136 38
20 137 87
20 138 272
20 139 143
20 140 86
20 141 292
20 142 233
20 143 83
20 144 173
20 145 170
20 146 288
20 147 299
20 148 12
20 149 108
20 150 262
20 151 265
20 152 103
20 153 157
20 154 237
20 155 173
20 156 135
20 157 209
20 158 30
20 159 244
20 160 36
20 161 181
20 162 179
20 163 43
20 164 268
20 165 28
20 166 142
20 167 147
20 168 186
20 169 33
20 170 244
20 171 71
20 172 62
20 173 173
20 174 185
20 175 251
20 176 168
20 177 132
20 178 49
20 179 203
20 180 73
20 181 276
20 182 261
20 183 36
20 184 281
20 185 88
20 186 195
20 187 100
20 188 129
20 189 39
20 190 67
20 191 237
20 192 47
20 193 67
20 194 118
20 195 92
20 196 202
20 197 243
20 198 101
20 199 260
20 200 241
21 22 51
21 23 24
21 24 22
21 25 238
21 26 28
21 27 192
21 28 180
21 29 117
21 30 202
21 31 29
21 32 96
21 33 129
21 34 143
21 35 42
21 36 231
21 37 158
21 38 147
21 39 88
21 40 162
21 41 65
21 42 151
21 43 146
21 44 167
21 45 80
21 46 193
21 47 75
21 48 150
21 49 288
21 50 284
21 51 199
21 52 220
21 53 224
21 54 114
21 55 223
21 56 76
21 57 64
21 58 215
21 59 18
21 60 60
21 61 282
21 62 67
21 63 204
21 64 72
21 65 275
21 66 86
21 67 110
21 68 82
21 69 149
21 70 159
21 71 183
21 72 160
21 73 59
21 74 38
21 75 244
21 76 38
21 77 278
21 78 59
21 79 271
21 80 252
21 81 20
21 82 93
21 83 107
21 84 10
21 85 29
21 86 13
21 87 80
21 88 117
21 89 103
21 90 275
21 91 261
21 92 134
21 93 56
21 94 69
21 95 15
21 96 207
21 97 94
21 98 269
21 99 296
21 100 62
21 101 59
21 102 203
21 103 248
21 104 235
21 105 132
21 106 229
21 107 24
21 108 101
21 109 27
21 110 256
21 111 115
21 112 69
21 113 280
21 114 150
21 115 18
21 116 15
21 117 81
21 118 145
21 119 116
21 120 127
21 121 185
21 122 53
21 123 176
21 124 127
21 125 97
21 126 201
21 127 29
21 128 201
21 129 149
21 130 155
21 131 121
21 132 155
21 133 265
21 134 76
21 135 284
21 136 279
21 137 272
21 138 184
21 139 41
21 140 290
21 141 153
21 142 72
21 143 108
21 144 215
21 145 175
21 146 194
21 147 148
21 148 126
21 149 104
21 150 246
21 151 99
21 152 174
21 153 27
21 154 256
21 155 193
21 156 188
21 157 156
21 158 161
21 159 48
21 160 200
21 161 27
21 162 226
21 163 100
21 164 29
21 165 174
21 166 219
21 167 58
21 168 281
21 169 174
21 170 297
21 171 53
21 172 52
21 173 40
21 174 17
21 175 233
21 176 191
21 177 107
21 178 42
21 179 251
21 180 28
21 181 258
21 182 152
21 183 231
21 184 129
21 185 192
21 186 270
21 187 47
21 188 30
21 189 187
21 190 197
21 191 136
21 192 243
21 193 163
21 194 139
21 195 235
21 196 280
21 197 28
21 198 42
21 199 249
21 200 52
22 23 109
22 24 177
22 25 204
22 26 180
22 27 13
22 28 100
22 29 86
22 30 83
22 31 76
22 32 123
22 33 297
22 34 168
22 35 105
22 36 209
22 37 114
22 38 299
22 39 132
22 40 142
22 41 298
22 42 151
22 43 253
22 44 123
22 45 60
22 46 114
22 47 213
22 48 187
22 49 283
22 50 189
22 51 87
22 52 290
22 53 152
22 54 53
22 55 180
22 56 45
22 57 289
22 58 298
22 59 77
22 60 251
22 61 143
22 62 281
22 63 60
22 64 261
22 65 105
22 66 20
22 67 33
22 68 249
22 69 292
22 70 243
22 71 134
22 72 110
22 73 80
22 74 223
22 75 291
22 76 42
22 77 157
22 78 142
22 79 154
22 80 139
22 81 175
22 82 297
22 83 221
22 84 231
22 85 74
22 86 35
22 87 92
22 88 238
22 89 285
22 90 249
22 91 220
22 92 59
22 93 294
22 94 53
22 95 205
22 96 41
22 97 180
22 98 183
22 99 37
22 100 262
22 101 166
22 102 165
22 103 72
22 104 112
22 105 148
22 106 275
22 107 129
22 108 143
22 109 96
22 110 120
22 111 278
22 112 261
22 113 194
22 114 64
22 115 69
22 116 21
22 117 240
22 118 61
22 119 20
22 120 238
22 121 110
22 122 85
22 123 149
22 124 233
22 125 42
22 126 27
22 127 223
22 128 67
22 129 135
22 130 240
22 131 138
22 132 244
22 133 73
22 134 109
22 135 18
22 136 88
22 137 24
22 138 12
22 139 174
22 140 238
22 141 284
22 142 231
22 143 124
22 144 94
22 145 252
22 146 81
22 147 234
22 148 75
22 149 143
22 150 42
22 151 69
22 152 176
22 153 61
22 154 76
22 155 69
22 156 55
22 157 274
22 158 256
22 159 105
22 160 20
22 161 296
22 162 287
22 163 237
22 164 71
22 165 289
22 166 241
22 167 50
22 168 34
22 169 81
22 170 287
22 171 119
22 172 125
22 173 265
22 174 144
22 175 206
22 176 188
22 177 280
22 178 28
22 179 12
22 180 218
22 181 278
22 182 88
22 183 78
22 184 202
22 185 184
22 186 25
22 187 208
22 188 109
22 189 157
22 190 222
22 191 209
22 192 44
22 193 14
22 194 224
22 195 66
22 196 59
22 197 125
22 198 119
22 199 215
22 200 71
23 24 28
23 25 240
23 26 246
23 27 82
23 28 252
23 29 283
23 30 152
23 31 62
23 32 168
23 33 81
23 34 247
23 35 169
23 36 80
23 37 176
23 38 14
23 39 230
23 40 61
23 41 244
23 42 287
23 43 47
23 44 135
23 45 192
23 46 223
23 47 109
23 48 74
23 49 239
23 50 184
23 51 96
23 52 116
23 53 38
23 54 78
23 55 56
23 56 178
23 57 224
23 58 72
23 59 237
23 60 20
23 61 213
23 62 263
23 63 96
23 64 115
23 65 50
23 66 118
23 67 137
23 68 223
23 69 23
23 70 288
23 71 63
23 72 254
23 73 71
23 74 181
23 75 223
23 76 298
23 77 99
23 78 216
23 79 135
23 80 16
23 81 253
23 82 206
23 83 238
23 84 100
23 85 166
23 86 94
23 87 73
23 88 169
23 89 34
23 90 269
23 91 169
23 92 209
23 93 184
23 94 105
23 95 51
23 96 230
23 97 44
23 98 171
23 99 258
23 100 213
23 101 44
23 102 79
23 103 65
23 104 27
23 105 180
23 106 129
23 107 41
23 108 287
23 109 62
23 110 52
23 111 11
23 112 177
23 113 68
23 114 148
23 115 264
23 116 172
23 117 284
23 118 21
23 119 248
23 120 197
23 121 192
23 122 250
23 123 266
23 124 25
23 125 272
23 126 141
23 127 42
23 128 62
23 129 142
23 130 229
23 131 14
23 132 52
23 133 192
23 134 164
23 135 229
23 136 147
23 137 98
23 138 269
23 139 267
23 140 43
23 141 92
23 142 106
23 143 292
23 144 62
23 145 81
23 146 72
23 147 66
23 148 11
23 149 103
23 150 208
23 151 157
23 152 128
23 153 141
23 154 266
23 155 295
23 156 61
23 157 294
23 158 228
23 159 112
23 160 61
23 161 235
23 162 256
23 163 91
23 164 235
23 165 249
23 166 173
23 167 25
23 168 224
23 169 150
23 170 274
23 171 96
23 172 272
23 173 78
23 174 297
23 175 77
23 176 264
23 177 12
23 178 206
23 179 24
23 180 86
23 181 24
23 182 174
23 183 177
23 184 122
23 185 149
23 186 192
23 187 206
23 188 270
23 189 12
23 190 189
23 191 108
23 192 264
23 193 86
23 194 212
23 195 139
23 196 68
23 197 267
23 198 166
23 199 179
23 200 36
24 25 12
24 26 217
24 27 199
24 28 65
24 29 40
24 30 224
24 31 195
24 32 69
24 33 219
24 34 172
24 35 152
24 36 57
24 37 254
24 38 89
24 39 194
24 40 181
24 41 104
24 42 105
24 43 116
24 44 297
24 45 50
24 46 245
24 47 46
24 48 205
24 49 129
24 50 258
24 51 176
24 52 185
24 53 142
24 54 42
24 55 279
24 56 202
24 57 23
24 58 147
24 59 251
24 60 134
24 61 245
24 62 240
24 63 41
24 64 51
24 65 138
24 66 232
24 67 163
24 68 244
24 69 186
24 70 106
24 71 213
24 72 168
24 73 123
24 74 272
24 75 168
24 76 46
24 77 200
24 78 273
24 79 204
24 80 284
24 81 37
24 82 87
24 83 176
24 84 222
24 85 222
24 86 80
24 87 199
24 88 239
24 89 20
24 90 206
24 91 10
24 92 33
24 93 18
24 94 295
24 95 124
24 96 80
24 97 290
24 98 266
24 99 170
24 100 145
24 101 269
24 102 24
24 103 58
24 104 90
24 105 223
24 106 123
24 107 98
24 108 13
24 109 194
24 110 184
24 111 195
24 112 32
24 113 170
24 114 39
24 115 70
24 116 147
24 117 205
24 118 122
24 119 148
24 120 196
24 121 171
24 122 14
24 123 241
24 124 14
24 125 37
24 126 16
24 127 47
24 128 82
24 129 286
24 130 85
24 131 298
24 132 214
24 133 109
24 134 292
24 135 12
24 136 298
24 137 99
24 138 220
24 139 296
24 140 110
24 141 148
24 142 186
24 143 110
24 144 185
24 145 283
24 146 21
24 147 137
24 148 143
24 149 51
24 150 115
24 151 255
24 152 252
24 153 41
24 154 280
24 155 247
24 156 166
24 157 131
24 158 88
24 159 22
24 160 74
24 161 23
24 162 100
24 163 174
24 164 145
24 165 260
24 166 151
24 167 10
24 168 130
24 169 79
24 170 100
24 171 159
24 172 122
24 173 118
24 174 158
24 175 93
24 176 157
24 177 199
24 178 74
24 179 101
24 180 257
24 181 206
24 182 208
24 183 16
24 184 214
24 185 20
24 186 291
24 187 143
24 188 234
24 189 20
24 190 295
24 191 35
24 192 10
24 193 229
24 194 160
24 195 108
24 196 185
24 197 80
24 198 197
24 199 141
24 200 231
25 26 44
25 27 115
25 28 177
25 29 244
25 30 133
25 31 283
25 32 47
25 33 213
25 34 115
25 35 136
25 36 180
25 37 214
25 38 287
25 39 100
25 40 14
25 41 112
25 42 169
25 43 262
25 44 182
25 45 290
25 46 231
25 47 283
25 48 173
25 49 260
25 50 195
25 51 136
25 52 195
25 53 138
25 54 132
25 55 281
25 56 163
25 57 158
25 58 63
25 59 173
25 60 186
25 61 111
25 62 124
25 63 175
25 64 64
25 65 241
25 66 293
25 67 284
25 68 197
25 69 185
25 70 200
25 71 255
25 72 237
25 73 177
25 74 110
25 75 64
25 76 211
25 77 260
25 78 68
25 79 109
25 80 224
25 81 296
25 82 297
25 83 222
25 84 288
25 85 236
25 86 294
25 87 235
25 88 92
25 89 135
25 90 290
25 91 263
25 92 39
25 93 94
25 94 43
25 95 225
25 96 233
25 97 69
25 98 97
25 99 145
25 100 275
25 101 96
25 102 10
25 103 289
25 104 30
25 105 88
25 106 236
25 107 56
25 108 150
25 109 211
