290 41905
9 57 90
9 58 277
9 59 249
9 60 105
9 61 135
9 62 15
9 63 11
9 64 189
9 65 276
9 66 45
9 67 115
9 68 176
9 69 266
9 70 181
9 71 286
9 72 58
9 73 197
9 74 182
9 75 201
9 76 259
9 77 174
9 78 190
9 79 216
9 80 69
9 81 152
9 82 191
9 83 52
9 84 269
9 85 171
9 86 134
9 87 89
9 88 27
9 89 176
9 90 168
9 91 150
9 92 72
9 93 100
9 94 33
9 95 200
9 96 136
9 97 214
9 98 10
9 99 263
9 100 215
9 101 281
9 102 62
9 103 40
9 104 240
9 105 276
9 106 102
9 107 275
9 108 96
9 109 35
9 110 136
9 111 46
9 112 40
9 113 192
9 114 15
9 115 117
9 116 202
9 117 90
9 118 147
9 119 208
9 120 173
9 121 297
9 122 79
9 123 272
9 124 22
9 125 93
9 126 237
9 127 125
9 128 244
9 129 136
9 130 169
9 131 155
9 132 85
9 133 18
9 134 82
9 135 53
9 136 61
9 137 171
9 138 235
9 139 61
9 140 237
9 141 273
9 142 117
9 143 30
9 144 130
9 145 28
9 146 218
9 147 129
9 148 138
9 149 38
9 150 281
9 151 260
9 152 99
9 153 78
9 154 204
9 155 145
9 156 243
9 157 120
9 158 127
9 159 69
9 160 265
9 161 186
9 162 67
9 163 271
9 164 207
9 165 208
9 166 232
9 167 184
9 168 202
9 169 42
9 170 228
9 171 291
9 172 89
9 173 190
9 174 98
9 175 32
9 176 254
9 177 152
9 178 85
9 179 36
9 180 93
9 181 64
9 182 110
9 183 105
9 184 171
9 185 245
9 186 167
9 187 254
9 188 103
9 189 237
9 190 289
9 191 239
9 192 25
9 193 231
9 194 145
9 195 229
9 196 247
9 197 142
9 198 254
9 199 191
9 200 260
9 201 274
9 202 270
9 203 257
9 204 131
9 205 176
9 206 13
9 207 117
9 208 294
9 209 292
9 210 254
9 211 60
9 212 265
9 213 206
9 214 166
9 215 107
9 216 134
9 217 181
9 218 165
9 219 119
9 220 170
9 221 191
9 222 209
9 223 73
9 224 99
9 225 272
9 226 110
9 227 289
9 228 61
9 229 20
9 230 174
9 231 223
9 232 269
9 233 53
9 234 236
9 235 23
9 236 246
9 237 36
9 238 221
9 239 221
9 240 223
9 241 19
9 242 248
9 243 67
9 244 77
9 245 192
9 246 90
9 247 30
9 248 218
9 249 145
9 250 185
9 251 255
9 252 262
9 253 294
9 254 128
9 255 275
9 256 146
9 257 172
9 258 29
9 259 121
9 260 145
9 261 296
9 262 285
9 263 48
9 264 162
9 265 214
9 266 274
9 267 63
9 268 78
9 269 82
9 270 61
9 271 34
9 272 293
9 273 131
9 274 176
9 275 129
9 276 135
9 277 101
9 278 87
9 279 273
9 280 275
9 281 214
9 282 235
9 283 28
9 284 138
9 285 208
9 286 209
9 287 146
9 288 50
9 289 133
9 290 32
10 11 201
10 12 16
10 13 137
10 14 163
10 15 55
10 16 147
10 17 99
10 18 145
10 19 119
10 20 184
10 21 134
10 22 107
10 23 224
10 24 255
10 25 194
10 26 113
10 27 289
10 28 59
10 29 207
10 30 107
10 31 67
10 32 130
10 33 226
10 34 97
10 35 111
10 36 261
10 37 33
10 38 157
10 39 266
10 40 40
10 41 152
10 42 174
10 43 148
10 44 14
10 45 89
10 46 202
10 47 223
10 48 294
10 49 244
10 50 294
10 51 221
10 52 175
10 53 143
10 54 239
10 55 274
10 56 82
10 57 190
10 58 174
10 59 96
10 60 65
10 61 19
10 62 75
10 63 103
10 64 24
10 65 68
10 66 268
10 67 73
10 68 150
10 69 25
10 70 176
10 71 284
10 72 294
10 73 232
10 74 162
10 75 275
10 76 278
10 77 198
10 78 173
10 79 15
10 80 212
10 81 162
10 82 262
10 83 65
10 84 243
10 85 238
10 86 243
10 87 26
10 88 143
10 89 92
10 90 53
10 91 22
10 92 147
10 93 152
10 94 123
10 95 103
10 96 59
10 97 89
10 98 268
10 99 177
10 100 204
10 101 243
10 102 296
10 103 74
10 104 246
10 105 55
10 106 211
10 107 272
10 108 115
10 109 151
10 110 84
10 111 81
10 112 65
10 113 77
10 114 218
10 115 259
10 116 197
10 117 147
10 118 40
10 119 50
10 120 169
10 121 116
10 122 78
10 123 21
10 124 48
10 125 229
10 126 221
10 127 236
10 128 16
10 129 247
10 130 37
10 131 210
10 132 199
10 133 115
10 134 262
10 135 290
10 136 11
10 137 155
10 138 40
10 139 116
10 140 160
10 141 298
10 142 242
10 143 255
10 144 272
10 145 247
10 146 270
10 147 132
10 148 112
10 149 65
10 150 121
10 151 173
10 152 78
10 153 230
10 154 147
10 155 31
10 156 124
10 157 239
10 158 141
10 159 255
10 160 53
10 161 183
10 162 180
10 163 208
10 164 154
10 165 200
10 166 233
10 167 35
10 168 212
10 169 38
10 170 196
10 171 189
10 172 34
10 173 251
10 174 40
10 175 110
10 176 74
10 177 195
10 178 221
10 179 62
10 180 137
10 181 170
10 182 74
10 183 252
10 184 186
10 185 134
10 186 204
10 187 284
10 188 267
10 189 39
10 190 25
10 191 175
10 192 163
10 193 155
10 194 291
10 195 140
10 196 242
10 197 44
10 198 83
10 199 219
10 200 157
10 201 63
10 202 172
10 203 76
10 204 177
10 205 136
10 206 82
10 207 108
10 208 176
10 209 250
10 210 46
10 211 235
10 212 201
10 213 234
10 214 260
10 215 76
10 216 220
10 217 43
10 218 205
10 219 135
10 220 62
10 221 39
10 222 185
10 223 86
10 224 232
10 225 220
10 226 241
10 227 281
10 228 27
10 229 156
10 230 290
10 231 294
10 232 280
10 233 293
10 234 103
10 235 29
10 236 289
10 237 135
10 238 211
10 239 163
10 240 48
10 241 213
10 242 82
10 243 181
10 244 262
10 245 169
10 246 219
10 247 66
10 248 223
10 249 45
10 250 106
10 251 154
10 252 154
10 253 23
10 254 96
10 255 67
10 256 268
10 257 154
10 258 208
10 259 222
10 260 289
10 261 91
10 262 115
10 263 235
10 264 182
10 265 178
10 266 129
10 267 215
10 268 282
10 269 294
10 270 82
10 271 279
10 272 64
10 273 143
10 274 189
10 275 97
10 276 176
10 277 102
10 278 272
10 279 246
10 280 84
10 281 27
10 282 263
10 283 54
10 284 33
10 285 166
10 286 86
10 287 28
10 288 50
10 289 143
10 290 68
11 12 29
11 13 155
11 14 14
11 15 213
11 16 67
11 17 291
11 18 32
11 19 217
11 20 298
11 21 280
11 22 16
11 23 295
11 24 116
11 25 60
11 26 107
11 27 274
11 28 222
11 29 31
11 30 239
11 31 267
11 32 220
11 33 124
11 34 119
11 35 63
11 36 66
11 37 223
11 38 85
11 39 72
11 40 100
11 41 168
11 42 96
11 43 81
11 44 88
11 45 158
11 46 252
11 47 94
11 48 260
11 49 162
11 50 17
11 51 204
11 52 298
11 53 126
11 54 93
11 55 100
11 56 22
11 57 249
11 58 234
11 59 177
11 60 210
11 61 39
11 62 189
11 63 251
11 64 112
11 65 204
11 66 157
11 67 246
11 68 203
11 69 252
11 70 112
11 71 109
11 72 231
11 73 139
11 74 47
11 75 89
11 76 91
11 77 211
11 78 215
11 79 165
11 80 69
11 81 293
11 82 152
11 83 86
11 84 20
11 85 48
11 86 288
11 87 194
11 88 142
11 89 163
11 90 103
11 91 95
11 92 216
11 93 65
11 94 277
11 95 35
11 96 234
11 97 13
11 98 223
11 99 36
11 100 205
11 101 287
11 102 248
11 103 83
11 104 129
11 105 203
11 106 180
11 107 171
11 108 256
11 109 31
11 110 89
11 111 63
11 112 165
11 113 297
11 114 184
11 115 205
11 116 180
11 117 93
11 118 259
11 119 14
11 120 139
11 121 151
11 122 23
11 123 197
11 124 199
11 125 224
11 126 226
11 127 253
11 128 232
11 129 98
11 130 53
11 131 269
11 132 135
11 133 74
11 134 84
11 135 225
11 136 171
11 137 147
11 138 160
11 139 112
11 140 201
11 141 21
11 142 130
11 143 210
11 144 245
11 145 261
11 146 45
11 147 198
11 148 248
11 149 237
11 150 173
11 151 163
11 152 234
11 153 37
11 154 168
11 155 157
11 156 267
11 157 66
11 158 171
11 159 148
11 160 196
11 161 281
11 162 59
11 163 56
11 164 110
11 165 71
11 166 294
11 167 141
11 168 16
11 169 14
11 170 90
11 171 284
11 172 93
11 173 255
11 174 196
11 175 194
11 176 233
11 177 126
11 178 54
11 179 251
11 180 53
11 181 55
11 182 246
11 183 235
11 184 204
11 185 293
11 186 264
11 187 147
11 188 133
11 189 116
11 190 125
11 191 90
11 192 141
11 193 163
11 194 135
11 195 166
11 196 142
11 197 231
11 198 22
11 199 114
11 200 181
11 201 89
11 202 219
11 203 160
11 204 236
11 205 30
11 206 103
11 207 99
11 208 63
11 209 25
11 210 105
11 211 248
11 212 248
11 213 285
11 214 17
11 215 37
11 216 66
11 217 106
11 218 34
11 219 246
11 220 12
11 221 171
11 222 156
11 223 283
11 224 265
11 225 194
11 226 179
11 227 221
11 228 267
11 229 247
11 230 128
11 231 75
11 232 213
11 233 119
11 234 71
11 235 291
11 236 273
11 237 74
11 238 109
11 239 141
11 240 196
11 241 171
11 242 74
11 243 211
11 244 66
11 245 67
11 246 75
11 247 12
11 248 102
11 249 129
11 250 173
11 251 211
11 252 129
11 253 221
11 254 130
11 255 130
11 256 96
11 257 130
11 258 222
11 259 180
11 260 161
11 261 270
11 262 74
11 263 118
11 264 74
11 265 267
11 266 95
11 267 133
11 268 166
11 269 289
11 270 36
11 271 75
11 272 224
11 273 261
11 274 46
11 275 221
11 276 23
11 277 45
11 278 167
11 279 207
11 280 271
11 281 78
11 282 128
11 283 150
11 284 228
11 285 61
11 286 204
11 287 106
11 288 164
11 289 74
11 290 160
12 13 253
12 14 32
12 15 13
12 16 69
12 17 288
12 18 142
12 19 56
12 20 154
12 21 162
12 22 243
12 23 143
12 24 212
12 25 38
12 26 122
12 27 218
12 28 79
12 29 59
12 30 72
12 31 253
12 32 209
12 33 163
12 34 229
12 35 252
12 36 244
12 37 259
12 38 27
12 39 128
12 40 284
12 41 243
12 42 19
12 43 163
12 44 292
12 45 149
12 46 262
12 47 126
12 48 84
12 49 88
12 50 112
12 51 101
12 52 216
12 53 168
12 54 131
12 55 246
12 56 289
12 57 238
12 58 49
12 59 162
12 60 88
12 61 72
12 62 238
12 63 216
12 64 192
12 65 278
12 66 18
12 67 51
12 68 55
12 69 187
12 70 143
12 71 53
12 72 271
12 73 143
12 74 258
12 75 81
12 76 218
12 77 48
12 78 274
12 79 245
12 80 74
12 81 158
12 82 199
12 83 109
12 84 35
12 85 104
12 86 223
12 87 70
12 88 11
12 89 127
12 90 192
12 91 263
12 92 202
12 93 211
12 94 292
12 95 78
12 96 81
12 97 110
12 98 225
12 99 154
12 100 143
12 101 211
12 102 113
12 103 120
12 104 74
12 105 78
12 106 238
12 107 214
12 108 283
12 109 47
12 110 75
12 111 109
12 112 228
12 113 119
12 114 198
12 115 291
12 116 256
12 117 269
12 118 56
12 119 158
12 120 204
12 121 238
12 122 59
12 123 169
12 124 70
12 125 101
12 126 252
12 127 234
12 128 111
12 129 93
12 130 30
12 131 61
12 132 286
12 133 296
12 134 13
12 135 275
12 136 265
12 137 164
12 138 138
12 139 252
12 140 163
12 141 230
12 142 257
12 143 50
12 144 293
12 145 220
12 146 184
12 147 184
12 148 264
12 149 49
12 150 151
12 151 32
12 152 232
12 153 114
12 154 106
12 155 185
12 156 147
12 157 89
12 158 124
12 159 124
12 160 114
12 161 93
12 162 205
12 163 110
12 164 296
12 165 167
12 166 71
12 167 262
12 168 211
12 169 203
12 170 178
12 171 277
12 172 75
12 173 128
12 174 292
12 175 48
12 176 176
12 177 165
12 178 64
12 179 127
12 180 259
12 181 259
12 182 133
12 183 217
12 184 134
12 185 250
12 186 241
12 187 142
12 188 154
12 189 193
12 190 10
12 191 95
12 192 149
12 193 239
12 194 123
12 195 90
12 196 149
12 197 27
12 198 25
12 199 235
12 200 91
12 201 130
12 202 145
12 203 224
12 204 114
12 205 260
12 206 126
12 207 259
12 208 135
12 209 185
12 210 76
12 211 248
12 212 132
12 213 88
12 214 116
12 215 242
12 216 113
12 217 141
12 218 27
12 219 105
12 220 34
12 221 281
12 222 228
12 223 247
12 224 287
12 225 63
12 226 287
12 227 79
12 228 216
12 229 93
12 230 54
12 231 130
12 232 42
12 233 213
12 234 97
12 235 283
12 236 47
12 237 115
12 238 40
12 239 212
12 240 113
12 241 29
12 242 48
12 243 157
12 244 147
12 245 91
12 246 201
12 247 207
12 248 146
12 249 289
12 250 157
12 251 281
12 252 43
12 253 215
12 254 27
12 255 295
12 256 191
12 257 257
12 258 153
12 259 215
12 260 117
12 261 223
12 262 42
12 263 78
12 264 159
12 265 51
12 266 202
12 267 275
12 268 218
12 269 181
12 270 92
12 271 129
12 272 221
12 273 40
12 274 196
12 275 277
12 276 121
12 277 70
12 278 77
12 279 24
12 280 173
12 281 21
12 282 182
12 283 113
12 284 210
12 285 144
12 286 89
12 287 151
12 288 116
12 289 285
12 290 145
13 14 207
13 15 153
13 16 260
13 17 208
13 18 226
13 19 244
13 20 118
13 21 177
13 22 26
13 23 106
13 24 102
13 25 190
13 26 267
13 27 121
13 28 124
13 29 100
13 30 172
13 31 179
13 32 228
13 33 200
13 34 100
13 35 183
13 36 156
13 37 255
13 38 136
13 39 28
13 40 256
13 41 47
13 42 156
13 43 138
13 44 102
13 45 261
13 46 109
13 47 82
13 48 272
13 49 151
13 50 274
13 51 154
13 52 236
13 53 217
13 54 124
13 55 29
13 56 37
13 57 76
13 58 222
13 59 228
13 60 208
13 61 104
13 62 151
13 63 110
13 64 63
13 65 280
13 66 45
13 67 197
13 68 202
13 69 213
13 70 283
13 71 136
13 72 188
13 73 91
13 74 181
13 75 81
13 76 200
13 77 205
13 78 81
13 79 21
13 80 95
13 81 141
13 82 111
13 83 272
13 84 118
13 85 210
13 86 90
13 87 167
13 88 98
13 89 289
13 90 268
13 91 128
13 92 138
13 93 72
13 94 127
13 95 174
13 96 197
13 97 237
13 98 185
13 99 158
13 100 252
13 101 148
13 102 205
13 103 83
13 104 154
13 105 35
13 106 268
13 107 250
13 108 147
13 109 214
13 110 244
13 111 250
13 112 266
13 113 30
13 114 280
13 115 196
13 116 47
13 117 39
13 118 12
13 119 203
13 120 13
13 121 234
13 122 129
13 123 92
13 124 269
13 125 204
13 126 17
13 127 66
13 128 167
13 129 20
13 130 218
13 131 174
13 132 170
13 133 74
13 134 57
13 135 230
13 136 231
13 137 181
13 138 139
13 139 12
13 140 227
13 141 150
13 142 146
13 143 178
13 144 84
13 145 190
13 146 73
13 147 285
13 148 250
13 149 55
13 150 141
13 151 112
13 152 86
13 153 178
13 154 259
13 155 294
13 156 210
13 157 170
13 158 143
13 159 119
13 160 142
13 161 194
13 162 24
13 163 266
13 164 148
13 165 290
13 166 105
13 167 183
13 168 132
13 169 181
13 170 109
13 171 257
13 172 102
13 173 26
13 174 269
13 175 109
13 176 286
13 177 213
13 178 62
13 179 124
13 180 96
13 181 210
13 182 40
13 183 131
13 184 217
13 185 194
13 186 144
13 187 50
13 188 220
13 189 153
13 190 108
13 191 185
13 192 232
13 193 49
13 194 297
13 195 109
13 196 296
13 197 50
13 198 177
13 199 277
13 200 66
13 201 187
13 202 299
13 203 73
13 204 72
13 205 151
13 206 112
13 207 243
13 208 38
13 209 176
13 210 281
13 211 284
13 212 292
13 213 298
13 214 18
13 215 94
13 216 70
13 217 199
13 218 189
13 219 121
13 220 193
13 221 223
13 222 165
13 223 10
13 224 112
13 225 39
13 226 98
13 227 74
13 228 242
13 229 105
13 230 61
13 231 81
13 232 186
13 233 234
13 234 30
13 235 104
13 236 165
13 237 94
13 238 283
13 239 31
13 240 266
13 241 197
13 242 109
13 243 277
13 244 246
13 245 215
13 246 143
13 247 49
13 248 45
13 249 281
13 250 266
13 251 214
13 252 232
13 253 277
13 254 91
13 255 133
13 256 182
13 257 212
13 258 196
13 259 262
13 260 84
13 261 27
13 262 228
13 263 71
13 264 239
13 265 22
13 266 260
13 267 48
13 268 240
13 269 71
13 270 44
13 271 60
13 272 252
13 273 108
13 274 234
13 275 59
13 276 102
13 277 96
13 278 293
13 279 28
13 280 243
13 281 163
13 282 86
13 283 97
13 284 57
13 285 97
13 286 211
13 287 21
13 288 272
13 289 121
13 290 85
14 15 47
14 16 76
14 17 175
14 18 114
14 19 282
14 20 243
14 21 40
14 22 253
14 23 38
14 24 118
14 25 286
14 26 95
14 27 97
14 28 253
14 29 46
14 30 140
14 31 230
14 32 79
14 33 179
14 34 43
14 35 153
14 36 65
14 37 122
14 38 238
14 39 231
14 40 250
14 41 32
14 42 45
14 43 83
14 44 55
14 45 264
14 46 156
14 47 167
14 48 112
14 49 113
14 50 52
14 51 177
14 52 137
14 53 174
14 54 191
14 55 256
14 56 66
14 57 194
14 58 12
14 59 266
14 60 43
14 61 243
14 62 241
14 63 294
14 64 13
14 65 183
14 66 142
14 67 175
14 68 100
14 69 94
14 70 149
14 71 230
14 72 82
14 73 283
14 74 38
14 75 58
14 76 179
14 77 46
14 78 201
14 79 51
14 80 147
14 81 241
14 82 115
14 83 264
14 84 271
14 85 230
14 86 26
14 87 71
14 88 191
14 89 268
14 90 239
14 91 32
14 92 150
14 93 157
14 94 152
14 95 161
14 96 256
14 97 156
14 98 37
14 99 248
14 100 104
14 101 217
14 102 231
14 103 232
14 104 158
14 105 224
14 106 74
14 107 126
14 108 210
14 109 72
14 110 13
14 111 242
14 112 21
14 113 92
14 114 104
14 115 230
14 116 11
14 117 259
14 118 274
14 119 221
14 120 214
14 121 74
14 122 82
14 123 285
14 124 282
14 125 130
14 126 293
14 127 255
14 128 129
14 129 201
14 130 85
14 131 24
14 132 167
14 133 72
14 134 163
14 135 204
14 136 279
14 137 225
14 138 212
14 139 267
14 140 183
14 141 211
14 142 262
14 143 169
14 144 156
14 145 293
14 146 29
14 147 129
14 148 207
14 149 140
14 150 270
14 151 208
14 152 221
14 153 44
14 154 62
14 155 257
14 156 242
14 157 81
14 158 290
14 159 94
14 160 151
14 161 79
14 162 228
14 163 49
14 164 137
14 165 153
14 166 270
14 167 119
14 168 45
14 169 108
14 170 11
14 171 54
14 172 110
14 173 47
14 174 152
14 175 160
14 176 74
14 177 191
14 178 236
14 179 117
14 180 58
14 181 99
14 182 30
14 183 76
14 184 132
14 185 296
14 186 137
14 187 142
14 188 135
14 189 39
14 190 73
14 191 110
14 192 296
14 193 151
14 194 10
14 195 248
14 196 91
14 197 35
14 198 187
14 199 244
14 200 268
14 201 198
14 202 11
14 203 173
14 204 178
14 205 188
14 206 88
14 207 230
14 208 269
14 209 209
14 210 173
14 211 87
14 212 102
14 213 142
14 214 156
14 215 144
14 216 165
14 217 283
14 218 108
14 219 149
14 220 181
14 221 157
14 222 198
14 223 32
14 224 102
14 225 296
14 226 27
14 227 269
14 228 130
14 229 73
14 230 177
14 231 280
14 232 216
14 233 142
14 234 85
14 235 192
14 236 228
14 237 176
14 238 185
14 239 209
14 240 191
14 241 251
14 242 244
14 243 130
14 244 267
14 245 38
14 246 200
14 247 53
14 248 115
14 249 85
14 250 259
14 251 54
14 252 148
14 253 261
14 254 245
14 255 252
14 256 265
14 257 115
14 258 76
14 259 163
14 260 188
14 261 168
14 262 189
14 263 169
14 264 269
14 265 43
14 266 118
14 267 236
14 268 157
14 269 223
14 270 257
14 271 260
14 272 175
14 273 201
14 274 192
14 275 174
14 276 200
14 277 146
14 278 170
14 279 187
14 280 104
14 281 218
14 282 279
14 283 131
14 284 291
14 285 260
14 286 64
14 287 124
14 288 60
14 289 21
14 290 172
15 16 88
15 17 223
15 18 57
15 19 48
15 20 39
15 21 155
15 22 217
15 23 286
15 24 81
15 25 199
15 26 55
15 27 51
15 28 208
15 29 289
15 30 123
15 31 143
15 32 203
15 33 126
15 34 44
15 35 130
15 36 78
15 37 206
15 38 26
15 39 288
15 40 163
15 41 114
15 42 124
15 43 76
15 44 68
15 45 259
15 46 36
15 47 215
15 48 40
15 49 136
15 50 255
15 51 184
15 52 266
15 53 120
15 54 193
15 55 144
15 56 36
15 57 78
15 58 159
15 59 177
15 60 118
15 61 170
15 62 52
15 63 41
15 64 75
15 65 196
15 66 133
15 67 99
15 68 233
15 69 160
15 70 200
15 71 234
15 72 114
15 73 21
15 74 218
15 75 100
15 76 219
15 77 260
15 78 254
15 79 199
15 80 142
15 81 166
15 82 204
15 83 80
15 84 269
15 85 231
15 86 280
15 87 298
15 88 130
15 89 172
15 90 255
15 91 36
15 92 17
15 93 220
15 94 124
15 95 80
15 96 248
15 97 71
15 98 292
15 99 186
15 100 298
15 101 242
15 102 68
15 103 281
15 104 79
15 105 49
15 106 186
15 107 185
15 108 56
15 109 42
15 110 258
15 111 39
15 112 134
15 113 154
15 114 293
15 115 231
15 116 53
15 117 203
15 118 156
15 119 226
15 120 205
15 121 213
15 122 103
15 123 220
15 124 189
15 125 49
15 126 174
15 127 293
15 128 286
15 129 271
15 130 59
15 131 283
15 132 66
15 133 12
15 134 49
15 135 240
15 136 93
15 137 117
15 138 277
15 139 149
15 140 139
15 141 270
15 142 185
15 143 256
15 144 221
15 145 144
15 146 139
15 147 24
15 148 89
15 149 99
15 150 133
15 151 66
15 152 150
15 153 19
15 154 63
15 155 112
15 156 241
15 157 17
15 158 262
15 159 220
15 160 64
15 161 172
15 162 293
15 163 130
15 164 152
15 165 94
15 166 286
15 167 282
15 168 213
15 169 82
15 170 166
15 171 144
15 172 92
15 173 139
15 174 146
15 175 163
15 176 109
15 177 289
15 178 135
15 179 202
15 180 97
15 181 223
15 182 205
15 183 24
15 184 119
15 185 138
15 186 103
15 187 288
15 188 120
15 189 145
15 190 177
15 191 179
15 192 263
15 193 211
15 194 132
15 195 212
15 196 189
15 197 265
15 198 28
15 199 118
15 200 11
15 201 235
15 202 78
15 203 78
15 204 204
15 205 212
15 206 132
15 207 293
15 208 164
15 209 239
15 210 222
15 211 217
15 212 262
15 213 42
15 214 97
15 215 68
15 216 130
15 217 119
15 218 137
15 219 119
15 220 250
15 221 290
15 222 101
15 223 24
15 224 274
15 225 136
15 226 42
15 227 16
15 228 31
15 229 244
15 230 21
15 231 56
15 232 20
15 233 122
15 234 275
15 235 128
15 236 287
15 237 61
15 238 35
15 239 219
15 240 35
15 241 281
15 242 62
15 243 200
15 244 233
15 245 214
15 246 157
15 247 175
15 248 261
15 249 251
15 250 86
15 251 49
15 252 236
15 253 205
15 254 109
15 255 21
15 256 267
15 257 146
15 258 241
15 259 33
15 260 37
15 261 268
15 262 207
15 263 216
15 264 156
15 265 94
15 266 280
15 267 32
15 268 81
15 269 248
15 270 235
15 271 294
15 272 92
15 273 195
15 274 175
15 275 70
15 276 198
15 277 20
15 278 124
15 279 80
15 280 35
15 281 231
15 282 151
15 283 125
15 284 216
15 285 10
15 286 160
15 287 110
15 288 194
15 289 197
15 290 168
16 17 77
16 18 195
16 19 104
16 20 143
16 21 41
16 22 91
16 23 155
16 24 14
16 25 15
16 26 59
16 27 177
16 28 278
16 29 102
16 30 180
16 31 114
16 32 215
16 33 109
16 34 271
16 35 159
16 36 213
16 37 41
16 38 199
16 39 200
16 40 163
16 41 65
16 42 77
16 43 110
16 44 47
16 45 115
16 46 249
16 47 245
16 48 13
16 49 102
16 50 124
16 51 270
16 52 113
16 53 142
16 54 212
16 55 16
16 56 227
16 57 212
16 58 53
16 59 47
16 60 100
16 61 39
16 62 259
16 63 155
16 64 52
16 65 140
16 66 33
16 67 59
16 68 258
16 69 223
16 70 268
16 71 150
16 72 177
16 73 124
16 74 276
16 75 60
16 76 257
16 77 237
16 78 218
16 79 185
16 80 53
16 81 54
16 82 183
16 83 30
16 84 55
16 85 124
16 86 65
16 87 103
16 88 297
16 89 77
16 90 166
16 91 44
16 92 170
16 93 136
16 94 54
16 95 272
16 96 42
16 97 181
16 98 139
16 99 204
16 100 149
16 101 272
16 102 256
16 103 30
16 104 200
16 105 285
16 106 291
16 107 167
16 108 222
16 109 65
16 110 258
16 111 266
16 112 214
16 113 20
16 114 44
16 115 219
16 116 238
16 117 173
16 118 191
16 119 55
16 120 231
16 121 141
16 122 30
16 123 155
16 124 173
16 125 15
16 126 183
16 127 274
16 128 110
16 129 69
16 130 132
16 131 166
16 132 224
16 133 119
16 134 288
16 135 263
16 136 151
16 137 47
16 138 225
16 139 282
16 140 48
16 141 155
16 142 210
16 143 229
16 144 145
16 145 77
16 146 139
16 147 234
16 148 104
16 149 77
16 150 252
16 151 227
16 152 66
16 153 264
16 154 133
16 155 261
16 156 34
16 157 172
16 158 273
16 159 96
16 160 90
16 161 173
16 162 168
16 163 106
16 164 123
16 165 238
16 166 46
16 167 186
16 168 299
16 169 131
16 170 115
16 171 265
16 172 11
16 173 254
16 174 80
16 175 270
16 176 236
16 177 160
16 178 74
16 179 80
16 180 73
16 181 279
16 182 234
16 183 100
16 184 185
16 185 272
16 186 234
16 187 59
16 188 81
16 189 236
16 190 24
16 191 210
16 192 258
16 193 244
16 194 99
16 195 115
16 196 46
16 197 81
16 198 191
16 199 36
16 200 145
16 201 222
16 202 205
16 203 244
16 204 74
16 205 209
16 206 98
16 207 175
16 208 65
16 209 155
16 210 141
16 211 115
16 212 284
16 213 30
16 214 14
16 215 77
16 216 72
16 217 282
16 218 124
16 219 80
16 220 103
16 221 248
16 222 246
16 223 191
16 224 248
16 225 92
16 226 197
16 227 14
16 228 88
16 229 74
16 230 133
16 231 57
16 232 257
16 233 146
16 234 47
16 235 231
16 236 98
16 237 143
16 238 85
16 239 170
16 240 217
16 241 21
16 242 33
16 243 70
16 244 149
16 245 83
16 246 195
16 247 31
16 248 65
16 249 268
16 250 135
16 251 64
16 252 41
16 253 156
16 254 55
16 255 222
16 256 38
16 257 264
16 258 205
16 259 202
16 260 215
16 261 248
16 262 250
16 263 229
16 264 174
16 265 71
16 266 252
16 267 236
16 268 89
16 269 183
16 270 143
16 271 174
16 272 85
16 273 58
16 274 254
16 275 169
16 276 187
16 277 145
16 278 90
16 279 82
16 280 38
16 281 86
16 282 264
16 283 72
16 284 63
16 285 47
16 286 178
16 287 83
16 288 138
16 289 122
16 290 98
17 18 248
17 19 73
17 20 70
17 21 65
17 22 137
17 23 215
17 24 289
17 25 207
17 26 138
17 27 184
17 28 278
17 29 281
17 30 158
17 31 37
17 32 51
17 33 192
17 34 148
17 35 211
17 36 272
17 37 185
17 38 16
17 39 234
17 40 82
17 41 44
17 42 277
17 43 271
17 44 106
17 45 240
17 46 69
17 47 170
17 48 103
17 49 284
17 50 248
17 51 85
17 52 85
17 53 159
17 54 13
17 55 59
17 56 92
17 57 281
17 58 70
17 59 263
17 60 54
17 61 198
17 62 54
17 63 101
17 64 203
17 65 278
17 66 107
17 67 63
17 68 254
17 69 204
17 70 200
17 71 179
17 72 243
17 73 268
17 74 39
17 75 104
17 76 148
17 77 276
17 78 224
17 79 197
17 80 60
17 81 148
17 82 269
17 83 40
17 84 268
17 85 78
17 86 52
17 87 251
17 88 36
17 89 213
17 90 97
17 91 191
17 92 250
17 93 275
17 94 266
17 95 137
17 96 222
17 97 137
17 98 45
17 99 104
17 100 281
17 101 185
17 102 290
17 103 141
17 104 220
17 105 119
17 106 105
17 107 81
